Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ALB,Albania,3275,Access to Financing,Value,3.7,9.4,14,19.2,23.3,20.3,20.2,18.9,10.1,10.3
ALB,Albania,3276,Corruption,Value,21.3,12.8,13.6,10.9,22.2,25.5,21.2,13.8,23.6,16.4
ALB,Albania,3277,Inadequate Supply of Infrastructure,Value,16.5,10.4,8.5,7.7,3,2.2,3.7,6.3,4.5,4.8
ALB,Albania,3278,Inadequately Educated Workforce,Value,3.4,6.5,4.2,3.8,2,0.6,7.4,3.3,11.3,6.9
ALB,Albania,3279,Inefficient Government Bureaucracy,Value,14.6,11.8,10.6,8.7,11.6,12.7,13.8,9.3,6.6,7.2
ALB,Albania,3280,Policy Instability,Value,9.1,11.4,9.2,7.5,6.1,3.1,2.4,3.8,8.9,5.2
ALB,Albania,3281,Poor Work Ethic in Labor Force,Value,6.6,6.8,5,4.9,3,4.7,8.7,3.6,5.6,5.4
ALB,Albania,3282,Tax Rates,Value,9.2,7.7,6,12,5.2,2.8,11.3,21.7,21.3,21.7
ALB,Albania,3283,Tax Regulations,Value,9.3,10.9,13.4,10.2,9.8,11.6,3.5,,1.9,9.3
ALB,Albania,3284,Crime and Theft,Value,,,,,,,,,2.4,4
ALB,Albania,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,0
ALB,Albania,3286,Government Instability/Coups,Value,,,,,,,,,0.3,1.2
ALB,Albania,3287,Inflation,Value,,,,,,,,,2.4,5.5
ALB,Albania,3288,Poor Public Health,Value,,,,,,,,,0.2,0.7
ALB,Albania,3289,Restrictive Labor Regulations,Value,,,,,,,,,0,0
ALB,Albania,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.3
ARE,United Arab Emirates,3275,Access to Financing,Value,9.3,23,20,22.8,19.1,19.1,13.9,13.9,18,17
ARE,United Arab Emirates,3276,Corruption,Value,,,,,,,,,1.6,2
ARE,United Arab Emirates,3277,Inadequate Supply of Infrastructure,Value,8.8,7.4,5.2,3.7,3.2,3.2,2.6,2.6,2.6,2.8
ARE,United Arab Emirates,3278,Inadequately Educated Workforce,Value,12.1,15.7,14.8,12.8,16.4,16.4,14.4,14.4,12,14
ARE,United Arab Emirates,3279,Inefficient Government Bureaucracy,Value,5.6,6.1,11,7.4,6.7,6.7,4.7,4.7,7.1,4.1
ARE,United Arab Emirates,3280,Policy Instability,Value,5,5.6,8,4.7,6.5,6.5,4.4,4.4,5.2,2.4
ARE,United Arab Emirates,3281,Poor Work Ethic in Labor Force,Value,5.3,5.8,7.7,8.6,6.1,6.1,7.9,7.9,7.4,8.6
ARE,United Arab Emirates,3282,Tax Rates,Value,,,,,,,,,1.2,3.9
ARE,United Arab Emirates,3283,Tax Regulations,Value,,,,,,,,,0.6,1.9
ARE,United Arab Emirates,3284,Crime and Theft,Value,,,,,,,,,0.6,1.4
ARE,United Arab Emirates,3285,Foreign Currency Regulations,Value,4.9,1.8,1.4,9.4,4.1,4.1,2.2,2.2,5.6,4.8
ARE,United Arab Emirates,3286,Government Instability/Coups,Value,,,,,,,,,0.8,0
ARE,United Arab Emirates,3287,Inflation,Value,26.2,13.1,12.1,7.1,7.7,7.7,15.2,15.2,12,14.4
ARE,United Arab Emirates,3288,Poor Public Health,Value,,,,,,,,,1.4,2.5
ARE,United Arab Emirates,3289,Restrictive Labor Regulations,Value,17.1,13.2,14.6,13.4,19.2,19.2,19.9,19.9,18.1,12.6
ARE,United Arab Emirates,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.8
ARG,Argentina,3275,Access to Financing,Value,11,17.1,13.9,9.1,10.1,8.9,11.3,12.6,11.7,8.2
ARG,Argentina,3276,Corruption,Value,8.6,15,12.7,12.1,11.5,11.2,10.9,11.2,11.2,7
ARG,Argentina,3277,Inadequate Supply of Infrastructure,Value,6.5,3,2.9,3.6,2.6,4,4.1,3.6,4.9,4.3
ARG,Argentina,3278,Inadequately Educated Workforce,Value,,,,,,,,,2.6,1.7
ARG,Argentina,3279,Inefficient Government Bureaucracy,Value,6,7.9,9,7.3,9.9,8.7,6.5,5.8,7.5,7.5
ARG,Argentina,3280,Policy Instability,Value,22.9,20.1,19.4,11.4,13.9,7.4,7.5,5.6,5.9,9
ARG,Argentina,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.5,1.9
